dominio;documento;nome;uf;cidade;cep;data_cadastro;ultima_atualizacao;ticket
cdes.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2003-02-12 14:00:50;2003-02-12 12:00:50;1105216
cnv.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2012-07-24 10:50:50;2016-01-15 14:16:54;10171985
confiancabrasil.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2008-12-26 12:22:25;2008-12-26 12:22:25;5135023
confiancanobrasil.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2008-12-26 12:22:25;2008-12-26 12:22:25;5148848
ctir.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2004-12-17 17:03:07;2016-09-14 13:59:26;1940214
dialoga.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2015-04-14 17:49:35;2015-04-14 17:49:35;14062641
emdefesadademocracia.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2016-04-12 15:25:31;2016-04-12 15:25:31;15430403
equilibriodecontas.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2016-10-07 21:27:57;2016-10-07 21:27:57;16163755
fomezero.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2003-01-22 18:05:33;2013-10-23 20:18:24;1073518
gastospublicos.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2016-10-07 10:56:36;2016-10-07 10:56:36;16167275
govbrasil.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2013-08-26 12:54:00;2013-08-26 12:54:00;11895959
juventude.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2007-10-17 19:13:26;2011-10-03 20:09:30;3962921
maisbrasil.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2007-10-11 19:08:36;2014-09-22 17:06:58;3955204
minhacasaminhavida.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2009-04-08 00:23:47;2009-04-08 00:23:47;5419701
nae.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2005-11-23 12:17:24;2008-02-28 23:13:57;2478043
observatoriodegenero.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2009-01-22 10:18:04;2009-01-22 10:18:04;5206019
odmbrasil.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2012-05-21 13:31:12;2012-05-21 13:31:12;9831924
odsbrasil.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2018-04-11 13:04:23;2018-04-11 13:04:23;18220953
pesquisademidia.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2016-12-07 10:01:30;2016-12-07 10:01:30;16424434
planalto.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;1996-04-16 12:00:00;2017-05-28 02:29:38;6787
portalchina.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2018-05-07 21:15:58;2018-05-07 21:15:58;18303998
portosdobrasil.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2007-07-16 13:37:21;2007-07-16 13:37:21;3736210
ppi.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2016-10-07 21:27:57;2018-01-24 13:25:35;16161706
presidencia.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2000-03-03 13:28:22;2011-09-19 00:22:20;276235
presidenciadarepublica.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2000-05-11 21:20:23;2006-03-29 18:27:45;337135
projetocrescer.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2016-08-15 18:22:41;2018-01-24 13:27:19;15961256
prplanalto.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2013-11-13 18:13:53;2018-02-20 13:06:43;12244593
reformadaprevidencia.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2016-12-02 13:17:30;2016-12-02 13:17:30;16409586
regulacao.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2009-06-01 19:37:13;2009-06-01 19:37:13;5602143
sae.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;1997-10-09 11:00:00;2017-08-23 14:15:34;62181
senad.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;1998-10-29 13:09:47;2012-01-04 13:47:35;123648
splp.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2007-07-16 13:37:22;2007-07-16 13:37:22;3746202
vidadacrianca.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2017-09-20 12:08:34;2017-09-20 12:08:34;17436845
cbnb.gov.br;000.394.429/0023-16;TERCEIRO COMANDO AEREO REGIONAL;RJ;Rio de Janeiro;20021-130;2005-10-24 16:34:04;2014-08-20 13:45:42;2392361
dac.gov.br;000.394.429/0043-60;DEPARTAMENTO DE AVIACAO CIVIL - DAC;DF;Brasília;70673-450;1997-04-08 12:00:00;2012-09-11 17:33:18;35808
brmcc.gov.br;000.394.429/0048-74;Departamento de Controle do Espaço Aéreo;RJ;Rio de Janeiro;20021-130;2005-07-08 20:03:00;2005-07-08 17:03:00;2215475
cernai.gov.br;000.394.429/0048-74;Departamento de Controle do Espaço Aéreo;RJ;Rio de Janeiro;20021-130;2004-07-22 18:15:37;2014-01-24 11:53:09;1735827
cgna.gov.br;000.394.429/0048-74;Departamento de Controle do Espaço Aéreo;RJ;Rio de Janeiro;20021-130;2001-12-26 18:40:12;2017-09-04 19:22:53;701713
dcea.gov.br;000.394.429/0048-74;Departamento de Controle do Espaço Aéreo;RJ;Rio de Janeiro;20021-130;2001-12-20 19:59:27;2017-06-28 16:45:34;700710
decea.gov.br;000.394.429/0048-74;Departamento de Controle do Espaço Aéreo;RJ;Rio de Janeiro;20021-130;2001-12-26 18:40:17;2017-07-14 12:56:40;705211
depv.gov.br;000.394.429/0048-74;Departamento de Controle do Espaço Aéreo;RJ;Rio de Janeiro;20021-130;2000-03-20 12:08:06;2014-01-24 11:55:16;284049
icea.gov.br;000.394.429/0048-74;Departamento de Controle do Espaço Aéreo;RJ;Rio de Janeiro;20021-130;2003-12-17 18:50:46;2016-03-01 12:52:36;1463809
cindacta2.gov.br;000.394.429/0055-01;Segundo Centro Integrado de Contr. Trafego Aéreo;PR;Curitiba;82510-901;2010-07-28 11:05:52;2014-06-04 00:30:59;7100525
pame.gov.br;000.394.429/0069-07;Parque de Material de Eletrônica da Aeronáutica;RJ;Rio de Janeiro;20931-040;2004-12-14 12:24:14;2015-03-23 18:13:17;1924674
serac4.gov.br;000.394.429/0086-08;MAER QUARTO SERVIÇO REGIONAL DE AVIAÇÃO CIVIL;SP;São Paulo;04626-010;2005-07-12 16:00:47;2006-11-30 13:18:46;2228294
dtceaaf.gov.br;000.394.429/0094-00;Comando da Aeronautica - SRPV-SP;SP;São Paulo;04626-911;2009-10-01 19:28:22;2016-11-07 20:21:05;5995649
dtceagl.gov.br;000.394.429/0094-00;Comando da Aeronautica - SRPV-SP;SP;São Paulo;04626-911;2009-09-30 13:51:34;2017-02-20 17:34:01;5995657
dtceagw.gov.br;000.394.429/0094-00;Comando da Aeronautica - SRPV-SP;SP;São Paulo;04626-911;2009-09-30 13:51:34;2017-02-20 17:34:13;5995664
dtceamt.gov.br;000.394.429/0094-00;Comando da Aeronautica - SRPV-SP;SP;São Paulo;04626-911;2009-09-30 13:36:06;2017-02-20 17:34:35;5995666
dtceasc.gov.br;000.394.429/0094-00;Comando da Aeronautica - SRPV-SP;SP;São Paulo;04626-911;2009-09-30 13:36:06;2017-02-20 17:34:22;5995673
dtceasj.gov.br;000.394.429/0094-00;Comando da Aeronautica - SRPV-SP;SP;São Paulo;04626-911;2009-09-30 13:36:06;2017-02-20 17:35:17;5995680
dtceasp.gov.br;000.394.429/0094-00;Comando da Aeronautica - SRPV-SP;SP;São Paulo;04626-911;2009-09-30 13:36:06;2017-02-20 17:35:27;5995687
dtceast.gov.br;000.394.429/0094-00;Comando da Aeronautica - SRPV-SP;SP;São Paulo;04626-911;2009-09-30 13:36:06;2017-02-20 17:35:38;5995699
dtceatmrj.gov.br;000.394.429/0094-00;Comando da Aeronautica - SRPV-SP;SP;São Paulo;04626-911;2010-03-17 19:11:32;2017-02-20 17:33:42;6644696
srpv-sp.gov.br;000.394.429/0094-00;Comando da Aeronautica - SRPV-SP;SP;São Paulo;04626-911;2008-10-06 17:13:09;2016-06-02 18:24:00;4917000
srpvsp.gov.br;000.394.429/0094-00;Comando da Aeronautica - SRPV-SP;SP;São Paulo;04626-911;2008-10-03 19:05:01;2017-05-10 20:46:00;4854674
hasp.gov.br;000.394.429/0106-88;Hospital da Aeronautica de Sao Paulo;SP;São Paulo;02012-021;1998-09-16 17:54:16;2007-01-16 23:31:40;116858
fab.gov.br;000.394.429/0122-06;Centro de Computação da Aeronáutica de Brasília;DF;Brasília;70045-900;2003-02-05 12:48:57;2017-09-24 13:42:10;1072309
maerj.gov.br;000.394.429/0129-74;Departamento de Controle do Espaço Aéreo - SDTI;RJ;Rio de Janeiro;20021-130;1997-03-14 12:00:00;2005-03-19 10:04:05;33239
cenipa.gov.br;000.394.429/0131-99;CENTRO DE INV E PREV DE ACIDENTES AERONÁUTICOS;DF;Brasília;71615-600;2006-09-06 19:54:06;2016-04-06 14:03:50;2998740
ciscea.gov.br;000.394.429/0133-50;COMISSAO DE IMPLANTACAO DO SISTEMA DE CONTROLE DO;RJ;Rio de Janeiro;20021-130;2005-03-17 20:01:07;2017-07-20 13:00:59;2044738
sivam.gov.br;000.394.429/0133-50;COMISSAO DE IMPLANTACAO DO SISTEMA DE CONTROLE DO;RJ;Rio de Janeiro;20021-130;1997-05-16 12:00:00;2017-07-19 18:06:40;39757
gesac.gov.br;000.394.437/0001-57;Ministério das Comunicações;DF;Brasília;70044-900;2003-11-19 19:09:45;2017-09-15 14:47:02;1414720
idbrasil.gov.br;000.394.437/0001-57;Ministério das Comunicações;DF;Brasília;70044-900;2003-12-02 14:53:31;2017-09-15 14:47:20;1440118
mc.gov.br;000.394.437/0001-57;Ministério das Comunicações;DF;Brasília;70044-900;1996-03-12 12:00:00;2017-09-15 14:46:35;5863
comunicacoes.gov.br;000.394.437/0003-19;MINISTERIO DA CIENCIA, TECNOLOGIA, INOVACOES E COM;DF;Brasília;70044-900;2012-06-13 13:46:43;2017-09-15 14:48:15;10001332
mctic.gov.br;000.394.437/0003-19;MINISTERIO DA CIENCIA, TECNOLOGIA, INOVACOES E COM;DF;Brasília;70044-900;2016-07-27 11:33:06;2017-09-15 14:47:44;15892400
dominiopublico.gov.br;000.394.445/0003-65;Ministério da Educação;DF;Brasília;70047-900;2004-10-28 19:29:27;2014-01-23 12:08:06;1865552
educacao.gov.br;000.394.445/0030-38;Ministério da Educação;DF;Brasília;70047-900;2000-04-19 20:43:11;2014-01-23 12:08:47;308354
educacion.gov.br;000.394.445/0030-38;Ministério da Educação;DF;Brasília;70047-900;2000-04-19 20:43:12;2014-01-23 12:09:17;308380
education.gov.br;000.394.445/0030-38;Ministério da Educação;DF;Brasília;70047-900;2000-04-19 20:43:14;2014-01-23 12:08:18;308387
abcnaidadecerta.gov.br;000.394.445/0139-39;Ministério da Educação;DF;Brasília;70047-900;2012-08-09 13:49:35;2014-01-23 12:09:42;10265256
mec.gov.br;000.394.445/0139-39;Ministério da Educação;DF;Brasília;70047-900;1995-12-14 12:00:00;2014-01-23 11:54:52;4823
pracasdopac.gov.br;000.394.445/0139-39;Ministério da Educação;DF;Brasília;70047-900;2010-09-10 13:53:58;2014-01-23 12:09:28;7294520
simecpr.gov.br;000.394.445/0139-39;Ministério da Educação;DF;Brasília;70047-900;2011-08-10 12:26:06;2014-01-23 12:09:04;8651955
ibc.gov.br;000.394.445/0272-12;Instituto Benjamin Constant;RJ;Rio de Janeiro;22290-240;2004-06-08 20:28:32;2016-06-19 17:16:07;1675115
ines.gov.br;000.394.445/0273-01;Instituto Nacional de Educacao de Surdos;RJ;Rio de Janeiro;22240-003;2007-01-31 10:12:17;2015-03-26 19:52:30;3327564
proinfo.gov.br;000.394.445/0540-23;Ministério da Educação;DF;Brasília;70047-090;1998-07-01 21:35:27;2014-01-23 12:08:28;104376
exercito.gov.br;000.394.452/0001-03;MD/EB/Departamento de Ciência e Tecnologia;DF;Brasília;70630-100;1998-01-29 11:00:00;2017-08-02 20:42:36;84429
coletapilotocnae.gov.br;000.394.460/0008-18;MINISTERIO DA FAZENDA;DF;Brasília;70830-010;2008-12-01 12:15:35;2016-12-07 13:15:36;5059501
fazenda.gov.br;000.394.460/0008-18;MINISTERIO DA FAZENDA;DF;Brasília;70830-010;1995-08-28 12:00:00;2016-12-07 13:21:40;0
rfb.gov.br;000.394.460/0008-18;MINISTERIO DA FAZENDA;DF;Brasília;70830-010;2010-05-12 18:28:34;2016-12-07 13:29:31;6834837
casadoscontos.gov.br;000.394.460/0263-70;Centro Regional de Treinamento ESAF;MG;Belo Horizonte;30320-400;2001-09-20 14:11:10;2009-11-14 14:18:00;639747
stn.gov.br;000.394.460/0409-50;Secretaria do Tesouro Nacional;DF;Brasília;70048-900;2009-08-11 11:36:52;2016-07-04 20:15:06;5830758
tesouro.gov.br;000.394.460/0409-50;Secretaria do Tesouro Nacional;DF;Brasília;70048-900;2009-08-11 11:52:18;2016-07-04 20:16:15;5830730
tesourotransparente.gov.br;000.394.460/0409-50;Secretaria do Tesouro Nacional;DF;Brasília;70048-900;2015-05-26 13:34:23;2016-07-04 20:16:28;14171768
aprendendoaexportar.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2001-12-04 18:36:17;2013-05-10 19:22:26;690933
artesanatobrasileiro.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2018-03-28 12:34:33;2018-03-28 12:34:33;18186095
brasilmaior.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2011-08-03 13:43:30;2013-05-10 19:22:31;8652213
brasilmaisprodutivo.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2016-03-30 13:03:41;2017-04-18 19:17:03;15403365
brazilianexporters.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2002-10-22 15:54:13;2013-02-15 15:29:11;990005
camex.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2012-09-26 15:55:49;2013-02-15 15:29:26;10380069
comexbrasil.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2011-07-04 13:06:54;2013-05-10 19:22:55;8496772
comexbrazil.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2011-07-04 13:06:55;2013-05-10 19:23:04;8496779
comexresponde.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2014-07-29 10:45:30;2014-07-29 11:35:04;13158446
desenvolvimento.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2001-02-21 20:19:54;2013-05-10 19:21:45;514117
empreendedordigital.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2017-09-14 18:22:38;2017-09-14 18:22:38;17447589
encomex.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2005-04-04 13:01:21;2013-05-10 19:23:18;2044957
expofeiras.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2012-05-10 13:20:53;2013-02-15 15:31:42;9846518
exportabrasil.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2001-11-23 15:48:13;2013-02-15 16:52:58;679275
exportadoresbrasileiros.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2002-10-22 15:54:13;2016-12-07 13:42:28;985223
exportadoresbrasilenos.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2012-08-16 14:37:56;2013-02-15 15:32:22;10318402
forumpermanente.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2011-08-05 12:37:00;2013-05-10 19:41:34;8658832
industria40.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2018-02-21 17:15:03;2018-03-13 15:06:47;18047317
jcdf.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2011-11-30 16:48:37;2013-02-15 15:33:21;9128256
manufaturaavancada.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2016-07-21 17:25:19;2016-07-21 17:25:19;15855001
mdic.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;1999-03-15 14:56:43;2017-02-24 02:01:44;146981
mict.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;1996-01-01 12:00:00;2013-05-10 19:41:42;0
observatoriodaindustria.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2012-05-10 13:20:53;2013-02-15 15:33:45;9790097
pdp.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2010-02-01 17:00:34;2011-10-25 11:07:41;6487325
portaldoempreendedor.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2009-06-30 13:50:18;2010-02-05 19:41:52;5695847
portaldoexportador.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2001-11-26 11:35:25;2013-02-15 15:38:29;687964
portalexportacao.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2001-11-23 15:48:17;2013-05-10 19:46:36;684404
redeagentes.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2001-04-18 12:51:00;2013-05-10 19:41:50;548814
sembarreiras.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2017-09-11 19:35:43;2017-09-11 19:35:43;17415786
supertec.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2017-02-14 19:57:32;2017-02-14 19:57:32;16614188
vitrinedoexportador.gov.br;000.394.478/0002-24;MINISTÉRIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVI;DF;Brasília;70053-900;2004-08-19 12:27:39;2013-02-15 15:40:30;1774074
portaldaexportacao.gov.br;000.394.478/0003-05;Ministério do Desenvolvimento;DF;Brasília;70053-900;2002-01-02 17:49:09;2013-02-15 15:37:50;709116
portalexporta.gov.br;000.394.478/0003-05;Ministério do Desenvolvimento;DF;Brasília;70053-900;2002-01-02 17:49:10;2013-02-15 15:39:45;709140
consumidor.gov.br;000.394.494/0001-36;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2001-12-13 18:37:05;2014-03-12 20:05:49;697240
conasp.gov.br;000.394.494/0005-60;Secretaria Nacional de Segurança Pública;DF;Brasília;70064-900;2009-11-16 17:11:34;2013-11-12 17:17:34;6231775
infoseg.gov.br;000.394.494/0005-60;Secretaria Nacional de Segurança Pública;DF;Brasília;70064-900;2003-06-11 10:41:21;2015-07-02 20:42:18;1233804
senasp.gov.br;000.394.494/0005-60;Secretaria Nacional de Segurança Pública;DF;Brasília;70064-900;2010-05-13 13:32:35;2015-10-28 10:40:05;6855036
depen.gov.br;000.394.494/0008-02;Departamento Penitenciário Nacional;DF;Brasília;70713-020;2017-08-30 13:06:55;2017-08-30 13:06:55;17371954
acessoajustica.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2013-06-04 14:01:03;2013-06-04 14:01:03;11519349
atlasdeacessoajustica.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2013-06-04 14:01:03;2013-06-04 14:01:03;11519414
coracaoazul.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2013-06-11 11:56:50;2013-06-11 11:56:50;11572636
cquali.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2008-06-16 18:30:31;2013-04-04 14:37:05;4572666
crimecongress2010.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2009-10-02 19:40:18;2013-04-04 14:37:51;6034773
defensoriapublica.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2002-04-12 19:30:39;2013-04-04 14:35:43;768323
defesadoconsumidor.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2016-04-04 15:06:50;2016-04-04 15:06:50;15427301
denatran.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2002-04-12 19:30:38;2014-09-24 17:33:38;768317
enccla.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2007-03-28 17:43:20;2014-03-13 15:08:15;3446190
entreguesuaarma.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2011-05-03 12:52:40;2013-04-04 14:37:38;8227908
infopen.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2010-06-07 12:00:46;2013-04-04 14:38:18;6924089
justica.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2002-02-01 13:49:06;2013-04-04 14:36:08;724843
migrantes.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2013-11-14 13:06:11;2013-11-14 13:06:11;12187693
mj.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;1996-05-17 12:00:00;2018-01-26 00:27:57;7908
pronasci.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2009-08-26 20:22:49;2013-04-04 14:38:24;5888828
qualidadedealimentos.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2008-06-16 12:20:09;2013-04-04 14:36:13;4527913
qualidadedoleite.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2008-06-16 12:20:09;2013-04-04 14:37:45;4527897
rndh.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2001-05-09 13:16:07;2013-04-04 14:38:30;549119
sinesp.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2012-04-20 15:44:26;2012-12-03 20:14:50;9754732
traficodepessoas.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2013-06-11 11:56:50;2013-06-11 11:56:50;11572672
xn--justia-0ua.gov.br;000.394.494/0013-70;MINISTERIO DA JUSTICA;DF;Brasília;70064-900;2013-11-14 13:06:11;2013-11-14 13:06:11;12171078
dou.gov.br;000.394.494/0016-12;Imprensa Nacional/Presidência da República;DF;Brasília;70610-460;1997-01-07 11:00:00;2007-11-30 17:40:56;27356
in.gov.br;000.394.494/0016-12;Imprensa Nacional/Presidência da República;DF;Brasília;70610-460;1996-11-20 11:00:00;2016-10-21 13:59:24;22790
conseg.gov.br;000.394.494/0018-84;Ministério da Justiça;DF;Brasília;70064-900;2008-09-01 15:12:35;2009-01-09 17:50:15;4814165
dpf-ce.gov.br;000.394.494/0023-41;SUPER. REGIONAL DA POLICIA FEDERAL NO CEARÁ;CE;Fortaleza;60415-430;1997-02-23 12:00:00;2004-03-24 14:19:36;31061
dpf.gov.br;000.394.494/0080-30;DEPARTAMENTO DE POLICIA FEDERAL;DF;BRASILIA;70610-901;1996-07-16 12:00:00;2018-01-24 23:28:10;11801
pf.gov.br;000.394.494/0080-30;DEPARTAMENTO DE POLICIA FEDERAL;DF;BRASILIA;70610-901;2009-01-22 10:18:04;2018-01-24 23:29:32;5189629
policiafederal.gov.br;000.394.494/0080-30;DEPARTAMENTO DE POLICIA FEDERAL;DF;BRASILIA;70610-901;2009-01-22 10:18:04;2018-01-24 23:30:12;5189653
dnrc.gov.br;000.394.494/0103-60;DEPARTAMENTO NACIONAL DE REGISTRO DO COMERCIO;DF;Brasília;70053-900;1997-09-18 12:00:00;2013-05-10 19:23:14;58455
dprf.gov.br;000.394.494/0104-41;Departamento de Polícia Rodoviária Federal;DF;Brasília;70610-200;1998-10-05 12:29:15;2018-05-28 15:50:18;117380
prf.gov.br;000.394.494/0104-41;Departamento de Polícia Rodoviária Federal;DF;Brasília;70610-200;2003-05-30 19:43:46;2018-05-28 15:51:56;1227299
marinha.gov.br;000.394.502/0394-31;DIR COMUNICACOES E TECNOLOGIA DA INFORMACAO DA MB;RJ;Rio de Janeiro;20010-000;2009-08-17 18:25:35;2016-01-26 12:12:32;5899323
